CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,0,25,Computer,1,112,UPI,Male,0,6,Fashion,5,Married,1,1,,13,1,20,130.86
50002,1,9,Computer,1,37,UPI,Female,5,3,Mobile Phone,2,Married,12,0,24,16,3,41,221.94
50003,0,28,Phone,2,23,E wallet,Female,1,4,Grocery,2,Single,8,0,23,7,8,10,320.1
50004,0,53,Phone,1,111,Debit Card,Female,3,6,Mobile Phone,5,Married,8,0,12,7,16,,291.64
50005,0,15,Mobile Phone,2,115,Credit Card,Female,3,1,Others,3,Single,12,0,12,16,3,36,264.45
50006,0,35,Phone,1,125,Debit Card,Female,1,6,Laptop & Accessory,5,Single,4,1,15,0,4,3,264.46
50007,0,19,Mobile Phone,2,20,UPI,Male,5,3,Fashion,2,Married,16,0,18,6,10,25,193.72
50008,1,44,Mobile Phone,1,103,Debit Card,Male,1,2,Laptop & Accessory,5,Married,2,0,,13,2,19,82.15
50009,0,53,Phone,3,15,Cash on Delivery,Male,5,2,Mobile Phone,4,Single,4,0,15,5,3,6,153.38
50010,0,36,Phone,1,79,Cash on Delivery,Male,1,2,Mobile Phone,5,Single,4,0,18,,5,37,46.33
50011,0,21,Phone,1,78,UPI,Male,3,3,Fashion,1,Single,11,0,14,13,12,26,184.09
50012,1,6,Computer,3,102,Debit Card,Female,3,1,Fashion,5,Divorced,3,0,19,6,11,16,7.48
50013,1,,Mobile Phone,1,120,Credit Card,Male,0,5,Laptop & Accessory,2,Married,10,0,,14,16,31,61.58
50014,0,40,Mobile Phone,1,73,UPI,Male,5,6,Grocery,2,Divorced,12,0,14,7,6,9,231.5
50015,0,39,Mobile Phone,1,91,Cash on Delivery,Female,3,2,Laptop & Accessory,2,Single,17,0,15,15,6,10,89.99
50016,0,28,Phone,1,59,UPI,Female,5,1,Mobile Phone,4,Divorced,9,0,22,,7,17,136.49
50017,0,15,Phone,3,29,Debit Card,Female,5,4,Laptop & Accessory,2,Single,21,0,22,,12,1,270.42
50018,0,37,Phone,2,97,Debit Card,Female,2,4,Others,1,Divorced,2,0,22,1,10,34,14.48
50019,0,27,Phone,1,108,Debit Card,Female,2,1,Laptop & Accessory,5,Divorced,18,0,17,7,8,5,7.39
50020,0,47,Phone,2,81,E wallet,Male,1,4,Laptop & Accessory,3,Married,12,0,19,10,6,2,74.42
50021,0,37,Computer,2,115,Debit Card,Female,5,4,Others,2,Married,6,0,25,3,10,6,222.44
50022,0,30,Phone,3,100,Cash on Delivery,Female,1,2,Mobile Phone,5,Divorced,18,0,15,1,6,34,76.74
50023,0,13,Mobile Phone,1,38,Cash on Delivery,Male,1,3,Fashion,4,Single,13,0,24,4,2,12,280.7
50024,0,52,Phone,2,16,E wallet,Male,0,3,Laptop & Accessory,5,Married,15,0,17,13,13,37,114.35
50025,0,32,Mobile Phone,2,92,Cash on Delivery,Female,2,3,Grocery,2,Divorced,1,0,23,12,3,1,92.14
50026,0,56,Phone,1,108,Cash on Delivery,Female,2,3,Fashion,2,Single,8,1,,,16,1,75.7
