CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_00000,0,5,Mobile Phone,2,28,Debit Card,Male,2,8,Laptop & Accessory,3,Married,4,0,14,9,14,39,44.32,5336.41,793.71,0.1631,64,83,7,4,Platinum,9,2
CUST_00001,0,47,Phone,1,52,Credit Card,Female,0,6,Fashion,1,Single,10,0,27,19,19,15,212.22,7318.1,2462.64,0.5415,19,42,2,11,Gold,5,1
CUST_00002,0,39,Mobile Phone,1,41,Credit Card,Female,0,7,Mobile Phone,5,Married,4,0,36,14,0,14,271.23,5128.22,785.61,0.2102,59,75,8,8,Platinum,8,9
CUST_00003,0,26,Mobile Phone,1,32,Credit Card,Female,4,7,Electronics,5,Single,6,1,43,2,3,68,388.15,10523.54,2269.12,0.67,33,53,14,30,Gold,0,0
CUST_00004,0,26,Tablet,1,69,E-wallet,Male,3,8,Others,1,Single,2,0,7,8,16,28,159.27,7766.55,550.3,0.3993,41,66,7,14,Gold,9,2
CUST_00005,0,52,Mobile Phone,1,96,E-wallet,Female,3,6,Mobile Phone,4,Married,4,1,29,1,20,3,271.39,8207.56,489.88,0.104,39,71,7,4,Silver,9,2
CUST_00006,1,5,Computer,2,75,Cash on Delivery,Female,2,6,Laptop & Accessory,1,Married,3,0,40,18,5,69,314.53,10589.25,2157.58,0.5747,67,61,12,14,Silver,2,10
CUST_00007,0,42,Mobile Phone,2,39,Cash on Delivery,Male,3,1,Others,1,Single,4,0,16,8,20,17,333.03,1635.87,1537.2,0.5619,59,81,15,7,Silver,9,8
CUST_00008,0,12,Phone,1,45,Credit Card,Female,5,10,Mobile Phone,4,Married,4,0,1,1,0,90,366.79,5419.93,1925.91,0.4881,29,87,15,18,Silver,7,8
CUST_00009,0,5,Mobile Phone,1,14,Credit Card,Male,1,6,Mobile Phone,4,Married,2,0,47,19,14,53,138.35,4881.88,1460.03,0.6817,21,2,14,16,Silver,3,6
CUST_00010,0,32,Mobile Phone,3,18,Debit Card,Female,2,3,Others,5,Single,6,1,42,17,8,50,336.99,9035.91,2433.73,0.5596,28,20,3,23,Silver,9,8
CUST_00011,0,59,Mobile Phone,1,30,E-wallet,Female,1,2,Others,2,Single,6,0,36,20,13,64,382.77,10123.16,121.06,0.5791,27,89,3,11,Free,10,7
CUST_00012,0,44,Computer,2,42,UPI,Female,0,7,Grocery,5,Married,6,0,38,7,18,20,187.75,5453.93,417.96,0.3783,18,70,12,6,Silver,3,8
CUST_00013,0,46,Computer,2,100,E-wallet,Female,4,8,Laptop & Accessory,3,Single,5,0,15,10,11,61,276.49,1493.53,322.1,0.5732,56,52,12,16,Silver,8,1
CUST_00014,0,43,Mobile Phone,2,88,Debit Card,Male,4,9,Electronics,2,Divorced,6,0,40,10,4,16,129.2,9159.25,1694.7,0.3204,54,44,9,11,Silver,3,2
CUST_00015,0,47,Mobile Phone,3,15,Debit Card,Female,5,9,Electronics,2,Single,8,0,50,15,20,23,102.52,9420.19,819.08,0.3369,47,59,10,0,Free,6,3
CUST_00016,0,31,Phone,2,36,E-wallet,Female,0,9,Fashion,4,Married,3,0,15,17,6,52,111.19,3377.82,1977.28,0.4505,46,66,11,11,Gold,4,7
CUST_00017,0,7,Mobile Phone,3,10,UPI,Male,1,7,Grocery,2,Married,2,1,24,11,10,35,20.57,2140.75,354.03,0.5677,32,20,2,20,Platinum,0,2
CUST_00018,0,51,Mobile Phone,3,11,Cash on Delivery,Male,3,10,Grocery,2,Single,7,0,43,11,3,82,231.37,1782.51,613.8,0.0686,33,77,8,21,Free,8,1
CUST_00019,0,27,Computer,1,40,Cash on Delivery,Female,4,1,Grocery,2,Married,2,0,11,2,18,3,344.71,1303.2,211.14,0.3633,22,43,9,8,Platinum,0,8
CUST_00020,0,30,Mobile Phone,1,97,Cash on Delivery,Male,5,4,Grocery,2,Married,4,1,35,3,20,9,114.84,3556.56,2483.46,0.01,35,69,11,21,Free,3,4
CUST_00021,0,22,Mobile Phone,1,22,Cash on Delivery,Male,4,5,Others,2,Married,6,0,1,13,8,0,12.69,8622.02,1807.87,0.3763,40,31,3,9,Free,7,1
CUST_00022,1,11,Mobile Phone,1,70,E-wallet,Female,5,7,Laptop & Accessory,1,Married,6,0,49,9,9,82,113.25,3501.51,316.97,0.3248,34,76,10,0,Gold,1,10
CUST_00023,0,56,Mobile Phone,2,42,UPI,Male,4,3,Laptop & Accessory,5,Divorced,8,0,3,3,9,37,308.81,10068.04,1635.01,0.0464,65,36,6,28,Platinum,3,2
CUST_00024,0,47,Mobile Phone,1,56,Debit Card,Female,1,3,Laptop & Accessory,2,Single,5,0,1,2,19,80,179.05,4077.47,1127.13,0.2659,38,42,10,0,Gold,6,7
CUST_00025,0,39,Computer,1,88,UPI,Male,3,10,Laptop & Accessory,3,Married,5,0,21,13,12,49,306.85,8491.61,2294.66,0.2115,58,33,3,27,Free,3,7
CUST_00026,1,24,Computer,1,84,Debit Card,Male,3,7,Fashion,1,Single,1,0,40,18,1,78,86.81,2618.49,378.52,0.6698,34,47,15,3,Free,0,9
CUST_00027,0,50,Mobile Phone,2,84,Credit Card,Female,2,7,Laptop & Accessory,3,Single,8,0,10,5,15,74,256.78,1460.65,118.29,0.3285,64,14,6,12,Platinum,6,7
CUST_00028,0,33,Phone,2,44,Debit Card,Female,5,2,Mobile Phone,2,Single,3,0,31,11,9,8,292.4,2973.4,427.31,0.0656,41,17,0,18,Free,6,6
CUST_00029,1,27,Mobile Phone,3,9,UPI,Female,4,6,Grocery,1,Married,9,0,17,5,1,87,323.68,7552.72,2346.91,0.3002,58,29,4,11,Free,0,9
CUST_00030,0,27,Computer,1,99,UPI,Female,3,5,Others,2,Married,7,0,50,17,9,46,273.62,8003.89,2326.35,0.4816,62,62,4,7,Gold,3,0
CUST_00031,0,13,Mobile Phone,1,100,Debit Card,Female,2,7,Electronics,5,Married,10,0,24,14,1,54,364.31,7481.34,218.08,0.6873,62,67,5,24,Free,6,9
CUST_00032,1,5,Computer,3,87,Cash on Delivery,Male,4,10,Mobile Phone,5,Divorced,9,0,22,7,5,22,50.41,5123.72,1332.0,0.6545,46,58,10,13,Silver,7,9
CUST_00033,0,33,Mobile Phone,2,50,Debit Card,Male,1,3,Laptop & Accessory,4,Married,4,0,1,9,15,74,220.26,6759.04,1726.87,0.3294,61,24,0,22,Platinum,2,9
CUST_00034,0,54,Mobile Phone,2,31,Cash on Delivery,Female,1,9,Electronics,2,Single,4,0,14,11,10,7,179.92,11303.47,60.49,0.4748,59,12,6,0,Gold,2,7
CUST_00035,1,3,Mobile Phone,2,21,Debit Card,Female,2,7,Electronics,4,Single,10,0,0,17,9,11,399.71,989.88,90.19,0.7256,28,67,2,4,Silver,3,8
CUST_00036,0,52,Mobile Phone,1,40,E-wallet,Female,0,5,Others,5,Married,9,0,44,10,7,20,219.74,1082.9,212.63,0.1117,48,60,7,15,Silver,8,9
CUST_00037,0,50,Mobile Phone,3,37,Cash on Delivery,Female,2,10,Fashion,4,Single,8,0,24,14,18,74,274.1,5972.03,1775.54,0.6624,45,42,5,12,Free,3,1
CUST_00038,0,16,Computer,2,31,UPI,Female,2,2,Laptop & Accessory,5,Single,10,0,16,9,5,74,367.61,9642.94,2353.13,0.6349,32,42,6,27,Platinum,10,7
CUST_00039,1,38,Phone,2,96,UPI,Female,3,7,Others,2,Single,7,0,12,6,19,23,57.0,10554.71,217.04,0.686,54,88,6,15,Silver,0,5
CUST_00040,1,10,Mobile Phone,2,68,Cash on Delivery,Female,2,4,Mobile Phone,3,Married,1,0,35,12,7,49,135.72,8792.59,402.55,0.7251,69,56,12,26,Gold,8,8
CUST_00041,0,46,Phone,1,26,UPI,Female,5,7,Fashion,2,Married,6,0,32,16,8,37,129.33,2728.51,1194.89,0.1235,41,32,14,14,Platinum,10,1
CUST_00042,0,42,Computer,1,66,E-wallet,Male,1,2,Fashion,4,Married,4,0,16,20,13,49,46.77,9130.66,1134.37,0.4205,27,29,0,19,Silver,3,1
CUST_00043,1,21,Phone,2,72,Credit Card,Female,2,8,Others,1,Married,1,0,14,1,16,1,224.0,2688.86,570.08,0.1242,57,87,6,3,Free,3,5
CUST_00044,0,4,Computer,2,55,E-wallet,Female,4,1,Fashion,2,Divorced,6,0,48,20,9,39,122.62,278.08,540.86,0.2029,68,44,7,11,Platinum,5,0
CUST_00045,0,59,Computer,1,95,E-wallet,Female,1,4,Grocery,4,Married,6,1,2,15,13,42,66.07,1914.05,391.93,0.5958,20,4,6,19,Free,7,8
CUST_00046,0,27,Mobile Phone,1,97,Debit Card,Male,3,10,Grocery,1,Married,8,0,26,5,8,1,8.76,11621.48,663.86,0.6594,67,16,10,9,Free,9,2
CUST_00047,0,54,Computer,3,46,Debit Card,Male,5,7,Others,2,Married,8,1,49,8,16,59,10.02,8600.73,2111.55,0.3429,56,8,11,19,Free,9,5
CUST_00048,0,41,Phone,1,50,E-wallet,Female,2,5,Others,4,Single,4,0,16,14,17,34,156.3,1847.8,1170.92,0.5608,27,10,6,17,Platinum,8,0
CUST_00049,0,47,Mobile Phone,1,25,UPI,Male,1,4,Grocery,2,Divorced,10,1,3,6,18,22,244.37,3795.18,2298.6,0.1534,37,23,9,24,Silver,4,3
CUST_00050,0,46,Mobile Phone,2,80,Cash on Delivery,Female,1,1,Laptop & Accessory,4,Married,5,0,41,7,13,71,85.03,10608.31,2112.18,0.3394,26,35,1,21,Gold,0,7
CUST_00051,1,11,Mobile Phone,3,94,Credit Card,Male,0,2,Fashion,3,Single,5,0,46,10,5,73,364.05,8591.91,1345.77,0.0031,47,80,2,18,Free,5,10
CUST_00052,0,22,Tablet,2,68,UPI,Female,1,8,Grocery,3,Married,2,0,3,14,13,23,84.07,3000.57,2069.52,0.584,33,71,15,2,Silver,0,7
CUST_00053,0,28,Mobile Phone,3,24,Cash on Delivery,Female,5,3,Electronics,2,Married,10,0,19,19,13,84,108.17,11726.5,452.62,0.1999,51,66,9,1,Free,8,3
CUST_00054,0,30,Computer,1,54,E-wallet,Male,1,1,Electronics,5,Divorced,4,0,4,17,4,1,121.67,7026.72,1619.94,0.0257,50,87,6,19,Free,1,6
CUST_00055,0,2,Phone,3,81,UPI,Female,5,5,Fashion,4,Single,2,0,45,5,17,51,63.1,6637.7,2353.99,0.2637,59,24,15,7,Gold,1,2
CUST_00056,0,33,Tablet,3,9,Credit Card,Male,5,4,Electronics,4,Single,9,0,42,4,15,64,399.64,7079.98,1567.91,0.2684,40,88,15,20,Free,5,5
CUST_00057,0,9,Mobile Phone,2,61,UPI,Female,4,10,Mobile Phone,4,Divorced,10,0,41,20,9,22,286.78,8821.01,1252.19,0.5397,50,0,0,16,Platinum,6,5
CUST_00058,0,45,Computer,2,68,Cash on Delivery,Female,5,3,Grocery,3,Married,3,0,16,19,0,33,120.16,3233.95,1656.29,0.2748,63,0,14,7,Gold,1,1
CUST_00059,0,41,Phone,1,56,E-wallet,Female,2,3,Fashion,1,Single,6,0,36,12,15,64,389.27,385.0,384.91,0.2257,40,74,2,12,Silver,6,4
CUST_00060,0,56,Mobile Phone,1,66,E-wallet,Male,5,2,Electronics,1,Married,10,0,9,14,4,33,253.91,7841.67,771.49,0.0061,69,39,2,12,Silver,7,8
CUST_00061,0,45,Computer,1,91,Cash on Delivery,Male,3,2,Others,3,Married,7,1,7,5,15,26,307.74,5739.39,667.95,0.5862,42,77,1,18,Silver,1,3
CUST_00062,0,22,Mobile Phone,1,16,Credit Card,Male,0,6,Electronics,5,Single,5,0,29,12,8,58,137.48,9755.51,339.83,0.0549,41,11,10,6,Free,9,0
CUST_00063,0,59,Computer,3,59,UPI,Female,4,3,Electronics,3,Single,6,0,49,14,15,14,86.69,11135.7,1784.73,0.257,49,23,9,2,Gold,2,2
CUST_00064,0,25,Mobile Phone,1,81,UPI,Male,5,8,Electronics,5,Single,2,0,12,6,18,50,179.92,7367.67,1603.75,0.1847,18,77,4,10,Silver,0,8
CUST_00065,0,19,Mobile Phone,2,83,UPI,Male,5,9,Mobile Phone,3,Single,10,0,23,15,1,25,166.69,7182.21,2188.02,0.7163,46,2,13,9,Free,10,10
CUST_00066,0,55,Mobile Phone,1,49,E-wallet,Female,2,5,Mobile Phone,4,Married,6,0,50,7,0,29,393.82,7669.5,1760.21,0.4547,69,83,3,15,Platinum,8,9
CUST_00067,0,22,Mobile Phone,1,100,E-wallet,Male,0,3,Others,1,Single,1,0,21,11,14,39,58.05,1032.28,2038.99,0.0218,51,88,5,6,Silver,8,4
CUST_00068,0,4,Mobile Phone,1,36,Debit Card,Male,3,9,Grocery,4,Married,4,0,41,0,9,66,54.07,4419.99,391.01,0.5066,40,26,8,10,Gold,0,5
CUST_00069,0,28,Computer,1,47,E-wallet,Male,5,10,Fashion,5,Married,5,0,34,2,14,20,248.47,7923.84,210.59,0.6621,42,33,14,18,Silver,5,6
CUST_00070,0,48,Mobile Phone,2,84,E-wallet,Female,5,10,Grocery,3,Married,10,0,45,13,2,61,224.77,6371.11,957.82,0.5011,44,19,8,5,Free,0,7
CUST_00071,0,11,Mobile Phone,3,47,Cash on Delivery,Female,3,10,Laptop & Accessory,5,Single,9,0,17,17,18,30,218.49,9437.65,370.88,0.3927,23,20,13,3,Platinum,8,0
CUST_00072,0,28,Computer,1,37,Debit Card,Female,4,9,Laptop & Accessory,2,Married,4,1,42,11,4,81,164.81,1509.01,1930.8,0.245,51,75,14,30,Gold,4,5
CUST_00073,1,7,Computer,3,58,Cash on Delivery,Female,0,8,Laptop & Accessory,3,Single,2,0,42,17,2,36,144.45,7677.69,1111.7,0.4644,24,88,8,10,Free,9,5
CUST_00074,0,41,Mobile Phone,2,64,UPI,Female,3,10,Grocery,5,Divorced,1,0,45,16,8,38,34.85,10087.57,2349.38,0.0309,58,61,10,15,Silver,10,2
CUST_00075,0,29,Tablet,2,98,E-wallet,Female,0,4,Laptop & Accessory,4,Single,6,0,46,16,17,68,316.99,7993.67,265.82,0.1686,23,67,6,26,Platinum,3,5
CUST_00076,0,20,Mobile Phone,1,64,Cash on Delivery,Female,4,10,Laptop & Accessory,4,Married,5,0,17,17,2,4,178.59,1017.57,2368.06,0.6903,43,0,11,17,Gold,3,0
CUST_00077,0,13,Phone,1,22,E-wallet,Female,0,1,Electronics,3,Married,6,1,42,15,10,78,358.91,7990.2,1831.98,0.533,67,15,5,21,Gold,10,3
CUST_00078,0,34,Mobile Phone,3,10,UPI,Male,3,9,Electronics,3,Married,3,0,34,17,17,30,198.24,10220.74,2018.96,0.071,20,23,12,14,Gold,5,7
CUST_00079,0,40,Computer,2,97,Credit Card,Female,5,4,Mobile Phone,2,Married,9,0,4,8,10,75,361.41,1867.22,1256.74,0.5029,21,41,2,13,Free,7,0
CUST_00080,0,57,Tablet,1,45,UPI,Male,0,3,Electronics,4,Married,6,1,46,8,1,33,369.6,7462.65,942.03,0.6747,50,21,1,17,Gold,10,1
CUST_00081,0,26,Phone,3,24,E-wallet,Male,2,7,Laptop & Accessory,1,Married,10,0,36,10,4,17,223.68,5886.72,1824.96,0.5031,53,38,0,15,Platinum,4,5
CUST_00082,0,9,Computer,1,26,Cash on Delivery,Male,0,2,Fashion,3,Single,3,0,34,11,12,9,318.98,2771.4,2448.73,0.443,41,48,5,1,Free,6,5
CUST_00083,0,50,Computer,2,15,Cash on Delivery,Female,4,10,Fashion,5,Married,3,0,3,13,13,73,41.57,5358.35,113.99,0.371,27,35,2,0,Platinum,8,0
CUST_00084,0,38,Mobile Phone,1,24,Cash on Delivery,Female,5,8,Fashion,1,Single,6,0,50,11,3,2,46.89,5132.26,1512.99,0.4433,46,64,9,0,Platinum,4,2
CUST_00085,0,42,Computer,3,79,UPI,Male,0,1,Others,3,Married,7,0,49,3,8,58,280.12,6900.79,656.17,0.6533,56,61,9,25,Silver,7,2
CUST_00086,0,5,Computer,1,67,Credit Card,Female,3,9,Laptop & Accessory,4,Married,3,0,44,8,2,55,20.34,9004.22,1030.2,0.237,32,36,12,22,Platinum,3,0
CUST_00087,0,19,Tablet,1,62,UPI,Male,4,2,Grocery,1,Married,6,0,17,12,12,21,284.57,1252.49,1457.39,0.5792,25,11,4,9,Free,8,10
CUST_00088,0,46,Mobile Phone,2,6,Credit Card,Female,0,9,Mobile Phone,1,Single,6,0,3,0,9,68,92.26,2494.92,581.39,0.4808,18,89,12,26,Gold,3,8
CUST_00089,0,50,Mobile Phone,1,69,Debit Card,Female,2,9,Fashion,1,Married,7,1,37,2,13,34,93.91,7740.75,75.64,0.098,69,40,13,7,Silver,5,3
CUST_00090,0,26,Computer,3,98,Cash on Delivery,Female,0,7,Mobile Phone,2,Single,7,0,25,19,7,72,144.09,1563.84,218.64,0.179,24,36,13,16,Silver,0,4
CUST_00091,0,49,Mobile Phone,2,93,E-wallet,Male,5,7,Electronics,5,Married,3,0,12,17,20,31,369.78,7921.55,113.01,0.6628,52,49,13,9,Platinum,9,4
CUST_00092,0,51,Mobile Phone,1,42,Debit Card,Female,3,9,Laptop & Accessory,1,Married,2,0,14,12,0,70,284.25,7918.13,160.28,0.2432,48,64,10,21,Silver,1,0
CUST_00093,0,23,Mobile Phone,1,62,Cash on Delivery,Male,3,9,Laptop & Accessory,4,Single,3,0,34,2,5,39,300.6,4105.9,454.72,0.3069,46,56,1,6,Platinum,0,5
CUST_00094,0,54,Computer,3,33,Debit Card,Female,5,8,Mobile Phone,2,Single,2,0,44,5,1,41,313.22,11865.28,1138.06,0.2495,52,78,2,8,Free,8,3
CUST_00095,0,17,Mobile Phone,2,90,Debit Card,Female,4,2,Others,3,Divorced,6,1,29,16,17,76,332.65,5739.28,1158.31,0.417,26,13,14,25,Gold,1,9
CUST_00096,0,14,Mobile Phone,3,93,E-wallet,Female,1,7,Laptop & Accessory,5,Single,6,0,47,15,6,8,68.13,11546.03,79.39,0.0495,24,61,4,0,Free,6,6
CUST_00097,0,41,Mobile Phone,1,26,Cash on Delivery,Female,3,3,Mobile Phone,5,Divorced,1,0,28,4,0,37,376.74,2227.02,115.11,0.3312,46,75,15,1,Free,10,2
CUST_00098,0,38,Phone,3,51,Credit Card,Male,1,1,Fashion,1,Married,9,1,28,1,16,3,158.8,11230.95,669.81,0.3748,41,64,9,8,Platinum,1,6
CUST_00099,1,8,Computer,2,27,Credit Card,Male,3,2,Laptop & Accessory,1,Married,8,0,18,19,18,4,224.69,6959.06,171.43,0.6107,47,50,9,14,Silver,2,10
CUST_00100,0,50,Mobile Phone,2,63,Credit Card,Male,4,5,Grocery,2,Married,5,0,2,15,17,12,324.11,11878.4,553.06,0.1595,51,29,10,17,Free,4,9
CUST_00101,0,12,Mobile Phone,1,33,UPI,Male,5,10,Fashion,5,Married,2,1,13,13,4,67,341.03,7214.5,136.1,0.2911,69,87,5,20,Silver,8,8
CUST_00102,0,49,Computer,1,71,Credit Card,Female,5,1,Grocery,4,Married,2,0,17,18,1,71,202.44,11182.37,262.11,0.3951,40,67,0,21,Silver,2,5
CUST_00103,1,0,Mobile Phone,3,99,UPI,Male,2,1,Laptop & Accessory,4,Married,10,0,31,9,6,71,217.89,4258.85,1668.48,0.6072,57,33,3,1,Platinum,10,1
CUST_00104,0,48,Computer,3,88,UPI,Female,5,1,Mobile Phone,5,Married,3,1,9,2,3,90,163.84,7631.11,379.95,0.5264,55,89,7,14,Free,4,3
CUST_00105,1,48,Mobile Phone,1,22,Cash on Delivery,Female,5,2,Mobile Phone,1,Single,9,1,25,0,16,52,19.81,481.49,1142.93,0.0338,31,83,3,16,Free,7,8
CUST_00106,0,47,Tablet,3,17,Debit Card,Female,3,6,Electronics,4,Married,7,1,26,20,7,18,259.04,7038.96,2028.76,0.2619,67,37,15,26,Gold,6,2
CUST_00107,0,40,Mobile Phone,1,83,Credit Card,Male,0,9,Electronics,5,Married,7,0,26,12,9,43,270.88,4562.39,192.14,0.1631,65,8,7,12,Silver,5,7
CUST_00108,0,28,Computer,1,12,Credit Card,Male,0,1,Laptop & Accessory,5,Married,9,1,50,15,13,50,189.2,9905.82,712.22,0.0921,35,19,0,24,Gold,1,8
